title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,URL,img-src,link_produkt-href
,MSI,MSI GTX 1060 3GB 3GT OC,131,21.7,,,,,,,GTX 1060 3GT OC,852872,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646,,
,MSI,MSI GTX 1060 3GB ARMOR 3G OCV1,131,21.7,,,,,,,GTX 1060 ARMOR 3G OCV1,852872,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646,,
,Gigabyte,Gigabyte GTX 1060 3GB G1 Gaming R2,131,21.7,,,,,,,GV-N1060G1GAM-3GD R2,852872,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646,,
,MSI,MSI RX 580 8GB Gaming X,132,21.5,,,,,,,RX 580 GAMING X 8G,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,MSI,MSI RX 580 4GB Gaming X,132,21.5,,,,,,,RX 580 GAMING X 4G,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Gigabyte,Gigabyte RX 580 8GB AORUS XTR,132,21.5,,,,,,,GV-RX580XTRAORUS-8GD,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,MSI,MSI RX 580  8GB Armor OC,132,21.5,,,,,,,RX 580 ARMOR 8G OC,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,MSI,MSI RX 580  4GB Armor OC,132,21.5,,,,,,,RX 580 ARMOR 4G OC,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Asus,Asus RX 580 8GB ROG Strix,132,21.5,,,,,,,ROG-STRIX-RX580-O8G-GAMING,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Gigabyte,Gigabyte RX 580 8GB Gaming,132,21.5,,,,,,,GV-RX580GAMING-8GD,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Gigabyte,Gigabyte RX 580 8GB AORUS,132,21.5,,,,,,,GV-RX580AORUS-8GD,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Sapphire,Sapphire RX 580 8GB Pulse,132,21.5,,,,,,,11265-05-20G,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,XFX,XFX RX 580 4GB OC+,132,21.5,,,,,,,RX-580P4DFD6,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,XFX,XFX RX 580 8GB OC+,132,21.5,,,,,,,RX-580P8DFD6,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,XFX,XFX RX 580 8GB Black OC+,132,21.5,,,,,,,RX-580P8DBD6,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,XFX,XFX RX 580 8GB GTS XXX,132,21.5,,,,,,,RX-580P8DFD6,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,PowerColor,PowerColor RX 580 8GB Red Dragon V2,132,21.5,,,,,,,AXRX 580 8GBD5-3DHDV2/OC,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Sapphire,Sapphire RX 580 8GB Pulse Nitro+ RX,132,21.5,,,,,,,11265-01-20G,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Asus,Asus RX 580 4GB Dual OC,132,21.5,,,,,,,DUAL RX 580 4GB OC,1236994,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923,,
,Nvidia,GTX Titan Black,133,21.4,,,,,,,,4047,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-Black/Rating/3158,,
,XFX,XFX RX 5600 XT 8GB Thicc II PRO,134,21.2,,,,,,,RX-55XT8DFD6,111383,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060,,
,AMD,R9 290X,135,21.1,,,,,,,,11615,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166,,
,Sapphire,Sapphire R9 290X 4GB TRI-X OC,135,21.1,,,,,,,11226-00-40G,11615,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166,,
,Asus,Asus R9 290X 4GB DirectCU II,135,21.1,,,,,,,R9290X-DC2OC-4GD5,11615,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166,,
,XFX,XFX R9 290X 4GB Double Dissipation,135,21.1,,,,,,,R9290XEDFD,11615,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166,,
,AMD,RX 5500,136,21.1,,,,,,,,2110,https://gpu.userbenchmark.com/AMD-RX-5500/Rating/4059,,
,AMD,R9 390,138,20.6,,,,,,,,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,MSI,MSI R9 390 8GB Gaming,138,20.6,,,,,,,R9 390 GAMING 8G,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,XFX,XFX R9 390 8GB Black,138,20.6,,,,,,,R9-390P-D28M,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,XFX,XFX R9 390 8GB Double Dissipation,138,20.6,,,,,,,R9-390P-8256,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,XFX,XFX R9 390 8GB Double Dissipation,138,20.6,,,,,,,R9-390P-F28M,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,XFX,XFX R9 390 8GB Black Nero,138,20.6,,,,,,,R9-390P-8DF6,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,Sapphire,Sapphire R9 390 8GB Nitro Tri-X OC +BP,138,20.6,,,,,,,11244-01-20G,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,Sapphire,Sapphire R9 390 8GB Nitro Tri-X OC,138,20.6,,,,,,,11244-00-20G,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,Asus,Asus R9 390 8GB STRIX,138,20.6,,,,,,,STRIX-R9390-DC3OC-8GD5-GAMING,29908,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481,,
,Nvidia,GTX 970,139,20.6,,,,,,,,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,MSI,MSI GTX 970 4GB Gaming,139,20.6,,,,,,,GTX 970 GAMING 4G,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,Asus,ASUS GTX 970 4GB STRIX OC,139,20.6,,,,,,,STRIX-GTX970-DC20C-4GD5,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,EVGA,EVGA GTX 970 4GB Super Clocked ACX 2.0,139,20.6,,,,,,,04G-P4-2974-KR,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,Gigabyte,Gigabyte GTX 970 4GB G1 Gaming,139,20.6,,,,,,,GV-N970G1 GAMING-4GD,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,Gigabyte,Gigabyte GTX 970 4GB OC Windforce,139,20.6,,,,,,,GV-N970WF3OC-4GD,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,EVGA,EVGA GTX 970 4GB SSC ACX 2.0+,139,20.6,,,,,,,04G-P4-3975-KR,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,Asus,Asus GTX 970 4GB Turbo OC,139,20.6,,,,,,,TURBO-GTX970-OC-4GD5,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,EVGA,EVGA GTX 970 4GB FTW+ GAMING ACX 2.0+ w/BP,139,20.6,,,,,,,04G-P4-3978-KR,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,Zotac,Zotac GTX 970 4GB Graphics Card,139,20.6,,,,,,,ZT-90101-10P,1033973,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577,,
,Nvidia,GTX Titan,140,19.5,,,,,,,,6835,https://gpu.userbenchmark.com/Nvidia-GTX-Titan/Rating/2191,,
,Nvidia,GTX 1060 (Mobile),141,19.5,,,,,,,,234761,https://gpu.userbenchmark.com/SpeedTest/164336/NVIDIA-GeForce-GTX-1060,,
,AMD,R9 290,142,19.4,,,,,,,,24417,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171,,
,Sapphire,Sapphire R9 290 4GB TRI-X OC,142,19.4,,,,,,,11227-13-20G,24417,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171,,
,XFX,XFX R9 290 4GB Double Dissipation,142,19.4,,,,,,,R9290AEDFD,24417,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171,,
,XFX,XFX R9 290 4GB Black Double Dissipation,142,19.4,,,,,,,R9290AEDBD,24417,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171,,
,MSI,MSI R9 290 4GB GAMING,142,19.4,,,,,,,R9 290 GAMING 4G,24417,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171,,
,Sapphire,Sapphire R9 290 4GB VAPOR-X TRI-X OC,142,19.4,,,,,,,11227-04-40G,24417,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171,,
,Nvidia,GTX 780 4GB,143,19.2,,,,,,,,1066,https://gpu.userbenchmark.com/SpeedTest/11282/NVIDIA-GeForce-GTX-780,,
,AMD,RX 480,144,19.1,,,,,,,,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,AMD,Sapphire RX 480 8GB,144,19.1,,,,,,,21260-00-20G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,AMD,XFX RX 480 4GB 1266 MHz,144,19.1,,,,,,,RX-480M4BFA6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,AMD,Sapphire RX 480 4GB,144,19.1,,,,,,,21260-01-20G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,AMD,MSI RX 480 8GB,144,19.1,,,,,,,Radeon RX 480 8G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 8GB 1328 MHz,144,19.1,,,,,,,RX-480M8BBA6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 8GB 1288 MHz,144,19.1,,,,,,,RX480M8BFA6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 8GB LED 1288 MHz,144,19.1,,,,,,,RX-480P8DFA6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 8GB XXX 1288 MHz,144,19.1,,,,,,,RX-480P836BM,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 8GB Black 1338 MHz,144,19.1,,,,,,,RX-480P8DBA6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 4GB RS,144,19.1,,,,,,,RX-480P4JFC6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,XFX,XFX RX 480 8GB RS XXX 1288 MHz,144,19.1,,,,,,,RX-480P8LFB6,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Asus,Asus RX 480 8GB,144,19.1,,,,,,,RX480-8G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Sapphire,Sapphire RX 480 8GB NITRO+,144,19.1,,,,,,,11260-07-20G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Sapphire,Sapphire RX 480 4GB NITRO+,144,19.1,,,,,,,11260-02-20G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Sapphire,Sapphire RX 480 4GB NITRO+,144,19.1,,,,,,,100406NT+4GOCL,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Sapphire,Sapphire RX 480 8GB NITRO+,144,19.1,,,,,,,11260-01-20G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,PowerColor,PowerColor RX 480 8GB Red Devil,144,19.1,,,,,,,AXRX480 8GBD5-3DH/OC,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,MSI,MSI RX 480 8GB Gaming X,144,19.1,,,,,,,Radeon RX 480 GAMING X 8G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,MSI,MSI RX 480 4GB Gaming X,144,19.1,,,,,,,Radeon RX 480 GAMING X 4G,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,MSI,MSI RX 480 8GB Armor OC,144,19.1,,,,,,,RX 480 ARMOR 8G OC,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,MSI,MSI RX 480 4GB Armor OC,144,19.1,,,,,,,RX 480 ARMOR 4G OC,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Asus,Asus RX 480 8GB ROG STRIX OC,144,19.1,,,,,,,STRIX-RX480-O8G-GAMING,350806,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634,,
,Nvidia,GTX 780,145,18.8,,,,,,,,76200,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164,,
,MSI,MSI RX 570 4G Armor OC,146,18.6,,,,,,,RX 570 ARMOR 4G OC,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,MSI,MSI RX 570 4GB Gaming X,146,18.6,,,,,,,RX 570 GAMING X 4G,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,Gigabyte,Gigabyte RX 570 4GB Gaming,146,18.6,,,,,,,GV-RX570GAMING-4GD,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,Gigabyte,Gigabyte RX 570 4GB AORUS,146,18.6,,,,,,,GV-RX570AORUS-4GD,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,MSI,MSI RX 570 8G Armor OC,146,18.6,,,,,,,RX 570 ARMOR 8G OC,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,Asus,Asus RX 570 4GB ROG Strix,146,18.6,,,,,,,ROG-STRIX-RX570-O4G-GAMING,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,PowerColor,PowerColor RX 570 4GB Red Dragon,146,18.6,,,,,,,AXRX 570 4GBD5-3DHD/OC,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,XFX,XFX RX 570 4GB Twin,146,18.6,,,,,,,RX-570P4DFD6,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,XFX,XFX RX 570 4GB Twin,146,18.6,,,,,,,RX-570P427D6,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,XFX,XFX RX 570 4GB Twin,146,18.6,,,,,,,RX-570P4DFDR,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,XFX,XFX RX 570 4GB Twin XXX,146,18.6,,,,,,,RX-570P8DFD6,657949,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924,,
,Nvidia,Quadro K6000,147,18.3,,,,,,,,1489,https://gpu.userbenchmark.com/Nvidia-Quadro-K6000/Rating/2837,,
,Nvidia,GTX 1060 (Mobile Max-Q),148,18.2,,,,,,,,49661,https://gpu.userbenchmark.com/SpeedTest/325746/NVIDIA-GeForce-GTX-1060-with-Max-Q-Design,,
,Nvidia,GTX 1650,149,18.1,,,,,,,,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,MSI,MSI GTX 1650 4GB Ventus XS OC,149,18.1,,,,,,,G1650VXS4C,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,Zotac,Zotac GTX 1650 4GB OC Compact,149,18.1,,,,,,,ZT-T16500F-10L,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,Asus,Asus GTX 1650 4GB Phoenix,149,18.1,,,,,,,PH-GTX1650-O4G,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,Gigabyte,Gigabyte GTX 1650 4GB OC,149,18.1,,,,,,,GV-N1650OC-4GD,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,Gigabyte,Gigabyte GTX 1650 4GB Mini ITX OC,149,18.1,,,,,,,GV-N1650IXOC-4GD,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,EVGA,EVGA GTX 1650 4GB XC Gaming,149,18.1,,,,,,,04G-P4-1153-KR,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,MSI,MSI GTX 1650 4GB Gaming X,149,18.1,,,,,,,GTX 1650 Gaming X 4G,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,MSI,MSI GTX 1650 4GB Ventus XS OCV3,149,18.1,,,,,,,GTX 1650 D6 Ventus XS OCV3,415565,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039,,
,Nvidia,GTX 1650-Ti (Mobile),150,17.9,,,,,,,,65869,https://gpu.userbenchmark.com/SpeedTest/1091296/NVIDIA-GeForce-GTX-1650-Ti,,
,Nvidia,GTX 1650 (Mobile),152,17.3,,,,,,,,151866,https://gpu.userbenchmark.com/SpeedTest/775280/NVIDIA-GeForce-GTX-1650,,
,AMD,RX 580-2048SP,153,17.1,,,,,,,,10306,https://gpu.userbenchmark.com/SpeedTest/630672/AMD-Radeon-RX-580-2048SP,,
,Nvidia,Quadro P2000,154,17.1,,,,,,,,21845,https://gpu.userbenchmark.com/SpeedTest/257811/NVIDIA-Quadro-P2000,,
,AMD,Radeon 890M,155,17.1,,,,,,,,56,https://gpu.userbenchmark.com/SpeedTest/2329464/AMD-RadeonTM-890M-Graphics,,
,Nvidia,GeForce GTX 690 (SLI Disabled),156,17.0,,,,,,,,4993,https://gpu.userbenchmark.com/SpeedTest/8241/NVIDIA-GeForce-GTX-690,,
,Nvidia,GTX 980M,157,16.9,,,,,,,,16983,https://gpu.userbenchmark.com/SpeedTest/15596/NVIDIA-GeForce-GTX-980M,,
,AMD,RX 470,158,16.6,,,,,,,,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,MSI,MSI RX 470 4GB Gaming X,158,16.6,,,,,,,Radeon RX 470 GAMING X 4G,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,MSI,MSI RX 470 8GB Gaming X,158,16.6,,,,,,,Radeon RX 470 GAMING X 8G,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Sapphire,Sapphire RX 470 8GB NITRO+,158,16.6,,,,,,,11256-02-20G,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Sapphire,Sapphire RX 470 4GB NITRO+,158,16.6,,,,,,,11256-01-20G,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Sapphire,Sapphire RX 470 4GB,158,16.6,,,,,,,11256-00-20G,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Sapphire,Sapphire RX 470 4GB,158,16.6,,,,,,,100407-4GOCL,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Asus,Asus RX 470 4GB ROG STRIX OC,158,16.6,,,,,,,STRIX-RX470-O4G-GAMING,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Gigabyte,Gigabyte RX 470 4GB G1 Gaming,158,16.6,,,,,,,GV-RX470G1 GAMING-4GD,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,PowerColor,PowerColor RX 470 4GB Red Devil/Dragon,158,16.6,,,,,,,AXRX 470 4GBD5-3DH/OC,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,PwrHis,HIS RX 470 4GB IceQ X² OC,158,16.6,,,,,,,HS-470R4LCNR/HS-470R4LTNR,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,XFX,XFX RX 470 4GB Single Fan,158,16.6,,,,,,,RX-470P4SFD5,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,XFX,XFX RX 470 4GB Black,158,16.6,,,,,,,RX-470P4LFB6,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,MSI,MSI RX 470 4GB ARMOR OC,158,16.6,,,,,,,Radeon RX 470 ARMOR 4G OC,133438,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640,,
,Nvidia,Quadro P3000,159,16.6,,,,,,,,1508,https://gpu.userbenchmark.com/SpeedTest/264483/NVIDIA-Quadro-P3000,,
,AMD,Radeon Pro 5500M,160,15.8,,,,,,,,738,https://gpu.userbenchmark.com/SpeedTest/960765/AMD-Radeon-Pro-5500M,,
,AMD,R9 380X,161,15.8,,,,,,,,5623,https://gpu.userbenchmark.com/AMD-R9-380X/Rating/3532,,
,XFX,XFX R9 380X 4GB Black DD XXX OC,161,15.8,,,,,,,R9-380X-F24M,5623,https://gpu.userbenchmark.com/AMD-R9-380X/Rating/3532,,
,Sapphire,Sapphire R9 380X 4GB Nitro Dual-X OC,161,15.8,,,,,,,11250-01-20G,5623,https://gpu.userbenchmark.com/AMD-R9-380X/Rating/3532,,
,Gigabyte,Gigabyte R9 380X 4GB Gaming,161,15.8,,,,,,,GV-R938XG1 GAMING-4GD,5623,https://gpu.userbenchmark.com/AMD-R9-380X/Rating/3532,,
,PowerColor,PowerColor R9 280X 3GB OC,161,15.8,,,,,,,AXR9 280X 3GBD5-T2DHE/OC,5623,https://gpu.userbenchmark.com/AMD-R9-380X/Rating/3532,,
,AMD,Radeon RX Vega M GH,162,15.7,,,,,,,,3344,https://gpu.userbenchmark.com/SpeedTest/422266/Radeon-RX-Vega-M-GH-Graphics,,
,AMD,Radeon 880M,163,15.6,,,,,,,,24,https://gpu.userbenchmark.com/SpeedTest/2332825/AMD-RadeonTM-880M-Graphics,,
,AMD,HD 7970,164,15.2,,,,,,,,1932,https://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163,,
,AMD,Radeon 780M,166,15.1,,,,,,,,1592,https://gpu.userbenchmark.com/SpeedTest/2088874/AMD-Radeon-780M-Graphics,,
,Intel,Arc Graphics X8 (H-iGPU),167,15.0,,,,,,,,617,https://gpu.userbenchmark.com/SpeedTest/2082163/IntelR-ArcTM-Graphics,,
,AMD,R9 280X,168,14.9,,,,,,,,35430,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192,,
,Sapphire,Sapphire R9 280X 3GB Dual-X OC,168,14.9,,,,,,,11221-00-20G,35430,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192,,
,Sapphire,Sapphire R9 280X 3GB VAPOR-X,168,14.9,,,,,,,11221-20-20G,35430,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192,,
,Sapphire,Sapphire R9 280X 3GB TOXIC,168,14.9,,,,,,,11221-01-40G,35430,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192,,
,Gigabyte,Gigabyte R9 280X 3GB WINDFORCE OC REV3,168,14.9,,,,,,,GV-R928XOC-3GD REV3,35430,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192,,
,Nvidia,GTX 1650 (Mobile Max-Q),169,14.9,,,,,,,,8853,https://gpu.userbenchmark.com/SpeedTest/790279/NVIDIA-GeForce-GTX-1650-with-Max-Q-Design,,
,AMD,FirePro W9000,170,14.6,,,,,,,,81,https://gpu.userbenchmark.com/AMD-FirePro-W9000/Rating/2841,,
,AMD,HD 7990 (CrossFire Disabled),171,14.4,,,,,,,,376,https://gpu.userbenchmark.com/SpeedTest/7985/AMD-Radeon-HD-7900,,
,Nvidia,GTX 770,172,14.4,,,,,,,,194803,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174,,
,AMD,Radeon Pro 5300M,173,14.1,,,,,,,,397,https://gpu.userbenchmark.com/SpeedTest/965657/AMD-Radeon-Pro-5300M,,
,AMD,R9 380,174,14.0,,,,,,,,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,MSI,MSI R9 380 GAMING 4GB,174,14.0,,,,,,,R9 380 GAMING 4G,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Sapphire,Sapphire R9 380 4GB NITRO,174,14.0,,,,,,,11242-13-20G,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Sapphire,Sapphire R9 380 2GB Dual-X OC,174,14.0,,,,,,,11242-02-20G,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Sapphire,Sapphire R9 380 2GB Dual-X OC,174,14.0,,,,,,,11242-00-20G,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Gigabyte,Gigabyte R9 380 4GB G1,174,14.0,,,,,,,GV-R938G1 GAMING-4GD,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Gigabyte,Gigabyte R9 380 4GB G1 Windforce,174,14.0,,,,,,,GV-R938WF2-4GD,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,XFX,XFX R9 380 2GB DD Edition 2DF5,174,14.0,,,,,,,R9-380P-2DF5,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,XFX,XFX R9 380 2GB DD Edition F22M,174,14.0,,,,,,,R9-380P-F22M,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,XFX,XFX R9 380 4GB DD Edition 4255,174,14.0,,,,,,,R9-380P-4255,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,XFX,XFX R9 380 4GB 4DF5,174,14.0,,,,,,,R9-380P-4DF5,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Asus,Asus R9 380 2GB STRIX,174,14.0,,,,,,,STRIX-R9380-DC2OC-2GD5-GAMING,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Asus,Asus R9 380  4GB STRIX GAMING,174,14.0,,,,,,,STRIX-R9380-DC2OC-4GD5-GAMING,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,PowerColor,PowerColor R9 380 4GB PCS+,174,14.0,,,,,,,AXR9 380 4GBD5-PPDHE,28875,https://gpu.userbenchmark.com/AMD-R9-380/Rating/3482,,
,Nvidia,GTX 960,175,13.8,,,,,,,,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,EVGA,EVGA GTX 960 2GB SuperSC ACX 2.0+,175,13.8,,,,,,,02G-P4-2966-KR,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,Asus,ASUS GTX 960 2GB STRIX,175,13.8,,,,,,,STRIX-GTX960-DC2OC-2GD5,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,MSI,MSI GTX 960 2GB Gaming,175,13.8,,,,,,,GTX 960 GAMING 2G,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,MSI,MSI GTX 960 4GB Gaming,175,13.8,,,,,,,GTX 960 GAMING 4G,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,EVGA,EVGA GTX 960 4GB SuperSC ACX 2.0 Backplate,175,13.8,,,,,,,04G-P4-3967-KR,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,Gigabyte,Gigabyte GTX 960 2GB Windforce 2X,175,13.8,,,,,,,GV-N960WF2OC-2GD,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,Gigabyte,Gigabyte GTX 960 2GB OC,175,13.8,,,,,,,GV-N960OC-4GD,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
