web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746605073-457","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Nitro+ Radeon RX 7700 XT 12GB GDDR6 (11335-02-20G)","2 099 zł","https://images.morele.net/i256/13122438_0_i256.jpg","Karta graficzna Sapphire Nitro+ Radeon RX 7700 XT 12GB GDDR6 (11335-02-20G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7700-xt-12gb-gddr6-11335-02-20g-13122438/","Radeon RX 7700 XT","320 mm","320 mm","2599 MHz"
"1746605075-458","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna PNY GeForce RTX 4060 XLR8 Gaming Verto Epic-X RGB OC 8GB GDDR6 (VCG40608TFXXPB1-O)","1 779,88 zł","https://images.morele.net/i256/13120685_0_i256.jpg","Karta graficzna PNY GeForce RTX 4060 XLR8 Gaming Verto Epic-X RGB OC 8GB GDDR6 (VCG40608TFXXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-4060-xlr8-gaming-verto-epic-x-rgb-oc-8gb-gddr6-vcg40608tfxxpb1-o-13120685/","GeForce RTX 4060","260 mm","260 mm","2505 MHz"
"1746605078-459","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF GeForce GTX 1660 Ti Gaming Evo OC 6GB GDDR6 (TUF-GTX1660TI-O6G-EVO-GAMING)","1 500 zł","https://images.morele.net/i256/9289668_0_i256.jpg","Karta graficzna Asus TUF GeForce GTX 1660 Ti Gaming Evo OC 6GB GDDR6 (TUF-GTX1660TI-O6G-EVO-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-gaming-evo-oc-6gb-gddr6-tuf-gtx1660ti-o6g-evo-gaming-9289668/","GeForce GTX 1660 Ti","215 mm","215 mm","1830 MHz"
"1746605080-460","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Zotac GeForce GT 1030 LP 2GB GDDR5 (ZT-P10300A-10L)","349,98 zł","https://images.morele.net/i256/1293090_0_i256.jpg","Karta graficzna Zotac GeForce GT 1030 LP 2GB GDDR5 (ZT-P10300A-10L)","https://www.morele.net/karta-graficzna-zotac-geforce-gt-1030-lp-2gb-gddr5-zt-p10300a-10l-1293090/","GeForce GT 1030","172 mm","172 mm","1468 MHz"
"1746605083-461","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna ASRock Radeon RX 7800 XT Steel Legend OC 16GB GDDR6 (RX7800XT SL 16GO)","2 387,13 zł","https://images.morele.net/i256/13095052_1_i256.jpg","Karta graficzna ASRock Radeon RX 7800 XT Steel Legend OC 16GB GDDR6 (RX7800XT SL 16GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7800-xt-steel-legend-oc-16gb-gddr6-rx7800xt-sl-16go-13095052/","Radeon RX 7800 XT","304 mm","304 mm","2520 MHz"
"1746605085-462","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Biostar Radeon RX 560 Gaming OC 4GB GDDR5 (VA5615RF41-TBE1A-BS2)","497,28 zł","https://images.morele.net/i256/5946478_0_i256.jpg","Karta graficzna Biostar Radeon RX 560 Gaming OC 4GB GDDR5 (VA5615RF41-TBE1A-BS2)","https://www.morele.net/karta-graficzna-biostar-radeon-rx-560-gaming-oc-4gb-gddr5-va5615rf41-tbe1a-bs2-5946478/","Radeon RX 560","Brak danych","Brak danych","Brak danych"
"1746605088-463","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Zotac GeForce GT 730 Zone 4GB DDR3 (ZT-71115-20L)","395,47 zł","https://images.morele.net/i256/800628_0_i256.jpeg","Karta graficzna Zotac GeForce GT 730 Zone 4GB DDR3 (ZT-71115-20L)","https://www.morele.net/karta-graficzna-zotac-geforce-gt-730-zone-4gb-ddr3-zt-71115-20l-800628/","GeForce GT 730","146 mm","146 mm","Nie dotyczy"
"1746605091-464","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Biostar GeForce GT 1030 4GB DDR4 (VN1034TB46-TB1RA-BS2)","410,96 zł","https://images.morele.net/i256/7953789_0_i256.jpg","Karta graficzna Biostar GeForce GT 1030 4GB DDR4 (VN1034TB46-TB1RA-BS2)","https://www.morele.net/karta-graficzna-biostar-geforce-gt-1030-4gb-ddr4-vn1034tb46-tb1ra-bs2-7953789/","GeForce GT 1030","160 mm","160 mm","Brak danych"
"1746605093-465","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna XFX Radeon RX 7900 XTX Speedster MERC 310 Black Edition 24GB GDDR6 (RX-79XMERCB9)","4 174,76 zł","https://images.morele.net/i256/12456769_0_i256.jpg","Karta graficzna XFX Radeon RX 7900 XTX Speedster MERC 310 Black Edition 24GB GDDR6 (RX-79XMERCB9)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xtx-speedster-merc-310-black-edition-24gb-gddr6-rx-79xmercb9-12456769/","Radeon RX 7900 XTX","344 mm","344 mm","2615 MHz"
"1746605096-466","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 12GB GDDR6 (N30602-12D6-119032AH)","1 556,75 zł","https://images.morele.net/i256/9289659_0_i256.jpg","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 12GB GDDR6 (N30602-12D6-119032AH)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-12gb-gddr6-n30602-12d6-119032ah-9289659/","GeForce RTX 3060","240 mm","240 mm","1777 MHz"
"1746605098-467","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna ASRock Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 (RX7900XTX PG 24GO)","4 099,59 zł","https://images.morele.net/i256/12801361_4_i256.jpg","Karta graficzna ASRock Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 (RX7900XTX PG 24GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xtx-phantom-gaming-oc-24gb-gddr6-rx7900xtx-pg-24go-12801361/","Radeon RX 7900 XTX","330 mm","330 mm","2615 MHz"
"1746605101-468","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF Gaming Radeon RX 7800 XT OC 16GB GDDR6 (TUF-RX7800XT-O16G-GAMING)","2 455,01 zł","https://images.morele.net/i256/13118393_15_i256.jpg","Karta graficzna Asus TUF Gaming Radeon RX 7800 XT OC 16GB GDDR6 (TUF-RX7800XT-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-7800-xt-oc-16gb-gddr6-tuf-rx7800xt-o16g-gaming-13118393/","Radeon RX 7800 XT","320 mm","320 mm","2565 MHz"
"1746605104-469","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Palit GeForce GT 710 2GB DDR3 (NEAT7100HD46H)","229 zł","https://images.morele.net/i256/852781_0_i256.jpeg","Karta graficzna Palit GeForce GT 710 2GB DDR3 (NEAT7100HD46H)","https://www.morele.net/karta-graficzna-palit-geforce-gt-710-2gb-ddr3-neat7100hd46h-852781/","GeForce GT 710","115 mm","115 mm","Nie dotyczy"
"1746605106-470","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF Gaming GeForce RTX 3070 Ti Gaming OC 8GB GDDR6X (TUF-RTX3070TI-O8G-GAMING)","3 499 zł","https://images.morele.net/i256/5948248_0_i256.jpg","Karta graficzna Asus TUF Gaming GeForce RTX 3070 Ti Gaming OC 8GB GDDR6X (TUF-RTX3070TI-O8G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3070-ti-gaming-oc-8gb-gddr6x-tuf-rtx3070ti-o8g-gaming-5948248/","GeForce RTX 3070 Ti","299 mm","299 mm","1815 MHz"
"1746605109-471","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6 (11330-02-20G)","2 249 zł","https://images.morele.net/i256/13095047_0_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6 (11330-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7800-xt-16gb-gddr6-11330-02-20g-13095047/","Radeon RX 7800 XT","280 mm","280 mm","2430 MHz"
"1746605112-472","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Gigabyte GeForce RTX 3050 Eagle OC 8GB GDDR6 (GV-N3050EAGLE OC-8GD)","2 097 zł","https://images.morele.net/i256/9710305_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 3050 Eagle OC 8GB GDDR6 (GV-N3050EAGLE OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3050-eagle-oc-8gb-gddr6-gv-n3050eagle-oc-8gd-9710305/","GeForce RTX 3050","214 mm","214 mm","1792 MHz"
"1746605114-473","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna XFX Radeon RX 6600 Speedster SWFT 210 Core Gaming 8GB GDDR6 (RX-66XL8LFDQ)","1 049,83 zł","https://images.morele.net/i256/5949667_5_i256.jpg","Karta graficzna XFX Radeon RX 6600 Speedster SWFT 210 Core Gaming 8GB GDDR6 (RX-66XL8LFDQ)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-6600-speedster-swft-210-core-gaming-8gb-gddr6-rx-66xl8lfdq-5949667/","Radeon RX 6600","241 mm","241 mm","2491 MHz"
"1746605117-474","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Palit GeForce RTX 4070 SUPER Dual 12GB GDDR6X (NED407S019K9-1043D)","","https://images.morele.net/i256/13167350_0_i256.jpg","Karta graficzna Palit GeForce RTX 4070 SUPER Dual 12GB GDDR6X (NED407S019K9-1043D)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-4070-super-dual-12gb-gddr6x-ned407s019k9-1043d-13167350/","GeForce RTX 4070 Super","269 mm","269 mm","2475 MHz"
"1746605119-475","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Nitro+ Radeon RX 7900 XTX Vapor-X 24GB GDDR6 (11322-01-40G)","4 398,62 zł","https://images.morele.net/i256/12778756_1_i256.jpg","Karta graficzna Sapphire Nitro+ Radeon RX 7900 XTX Vapor-X 24GB GDDR6 (11322-01-40G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7900-xtx-vapor-x-24gb-gddr6-11322-01-40g-12778756/","Radeon RX 7900 XTX","320 mm","320 mm","2680 MHz"
"1746605122-476","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 OC 12GB GDDR6 LHR (N30602-12D6X-11902120H)","1 365,50 zł","https://images.morele.net/i256/5946320_0_i256.jpg","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 OC 12GB GDDR6 LHR (N30602-12D6X-11902120H)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-oc-12gb-gddr6-lhr-n30602-12d6x-11902120h-5946320/","GeForce RTX 3060","240 mm","240 mm","1792 MHz"
"1746605125-477","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus Dual GeForce RTX 2060 OC Evo 6GB GDDR6 (DUAL-RTX2060-O6G-EVO)","2 019 zł","https://images.morele.net/i256/6130161_9_i256.jpg","Karta graficzna Asus Dual GeForce RTX 2060 OC Evo 6GB GDDR6 (DUAL-RTX2060-O6G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-2060-oc-evo-6gb-gddr6-dual-rtx2060-o6g-evo-6130161/","GeForce RTX 2060","242 mm","242 mm","1785 MHz"
"1746605127-478","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF Gaming GeForce RTX 3060 Ti Gaming OC V2 8GB GDDR6 (TUF-RTX3060TI-O8G-V2-GAMING)","2 999 zł","https://images.morele.net/i256/5948249_0_i256.jpg","Karta graficzna Asus TUF Gaming GeForce RTX 3060 Ti Gaming OC V2 8GB GDDR6 (TUF-RTX3060TI-O8G-V2-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3060-ti-gaming-oc-v2-8gb-gddr6-tuf-rtx3060ti-o8g-v2-gaming-5948249/","GeForce RTX 3060 Ti","301 mm","301 mm","1785 MHz"
"1746605130-479","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Power Color Radeon RX 6600 Fighter 8GB GDDR6 (AXRX 6600 8GBD6-3DH)","940,97 zł","https://images.morele.net/i256/5949666_0_i256.jpg","Karta graficzna Power Color Radeon RX 6600 Fighter 8GB GDDR6 (AXRX 6600 8GBD6-3DH)","https://www.morele.net/karta-graficzna-power-color-radeon-rx-6600-fighter-8gb-gddr6-axrx-6600-8gbd6-3dh-5949666/","Radeon RX 6600","200 mm","200 mm","2491 MHz"
"1746605132-480","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6 (DUAL-RTX3060-O12G-V2)","1 248,50 zł","https://images.morele.net/i256/5948085_0_i256.jpg","Karta graficzna Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6 (DUAL-RTX3060-O12G-V2)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-v2-5948085/","GeForce RTX 3060","200 mm","200 mm","1867 MHz"
"1746605135-481","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus Dual GeForce RTX 4060 EVO OC 8GB GDDR6 (DUAL-RTX4060-O8G-EVO)","1 493,99 zł","https://images.morele.net/i256/13180050_1_i256.jpg","Karta graficzna Asus Dual GeForce RTX 4060 EVO OC 8GB GDDR6 (DUAL-RTX4060-O8G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-evo-oc-8gb-gddr6-dual-rtx4060-o8g-evo-13180050/","","","",""
"1746605137-482","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Nitro+ Radeon RX 7800 XT 16GB GDDR6 (11330-01-20G)","2 378,57 zł","https://images.morele.net/i256/13095048_0_i256.jpg","Karta graficzna Sapphire Nitro+ Radeon RX 7800 XT 16GB GDDR6 (11330-01-20G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7800-xt-16gb-gddr6-11330-01-20g-13095048/","Radeon RX 7800 XT","320 mm","320 mm","2565 MHz"
"1746605140-483","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Gigabyte GeForce RTX 3070 Gaming OC 8GB GDDR6 (GV-N3070GAMING OC-8GD)","","https://images.morele.net/i256/5944660_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 3070 Gaming OC 8GB GDDR6 (GV-N3070GAMING OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3070-gaming-oc-8gb-gddr6-gv-n3070gaming-oc-8gd-5944660/","GeForce RTX 3070","286 mm","286 mm","1815 MHz"
"1746605153-484","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 7900 XTX Creator 24GB GDDR6 (RX7900XTX CT 24G)","4 269 zł","https://images.morele.net/i256/13797778_0_i256.jpg","Karta graficzna ASRock Radeon RX 7900 XTX Creator 24GB GDDR6 (RX7900XTX CT 24G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xtx-creator-24gb-gddr6-rx7900xtx-ct-24g-13797778/","Radeon RX 7900 XTX","312 mm","312 mm","2500 MHz"
"1746605155-485","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY RTX A2000 12GB GDDR6 (VCNRTXA2000-12GB-PB)","2 941,99 zł","https://images.morele.net/i256/10326722_0_i256.jpg","Karta graficzna PNY RTX A2000 12GB GDDR6 (VCNRTXA2000-12GB-PB)","https://www.morele.net/karta-graficzna-pny-rtx-a2000-12gb-gddr6-vcnrtxa2000-12gb-pb-10326722/","","","",""
"1746605158-486","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Zotac Gaming GeForce RTX 4060 Solo 8GB GDDR6 (ZT-D40600G-10L)","1 497,57 zł","https://images.morele.net/i256/12960746_0_i256.jpg","Karta graficzna Zotac Gaming GeForce RTX 4060 Solo 8GB GDDR6 (ZT-D40600G-10L)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-solo-8gb-gddr6-zt-d40600g-10l-12960746/","GeForce RTX 4060","163 mm","163 mm","2460 MHz"
"1746605161-487","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 OC Low Profile 8GB GDDR6 (GV-N4060OC-8GL)","1 435,57 zł","https://images.morele.net/i256/13120232_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 OC Low Profile 8GB GDDR6 (GV-N4060OC-8GL)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-oc-low-profile-8gb-gddr6-gv-n4060oc-8gl-13120232/","GeForce RTX 4060","182 mm","182 mm","2475 MHz"
"1746605163-488","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Sparkle Arc A380 Elf 6GB GDDR6 (SA380E-6G)","559,32 zł","https://images.morele.net/i256/13118012_0_i256.jpg","Karta graficzna Sparkle Arc A380 Elf 6GB GDDR6 (SA380E-6G)","https://www.morele.net/karta-graficzna-sparkle-arc-a380-elf-6gb-gddr6-sa380e-6g-13118012/","Arc A380","153 mm","153 mm","Nie dotyczy"
"1746605166-489","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 550 Phantom Gaming 4GB GDDR5 (PHANTOM G R RX550 4G)","364,63 zł","https://images.morele.net/i256/13261590_5_i256.jpg","Karta graficzna ASRock Radeon RX 550 Phantom Gaming 4GB GDDR5 (PHANTOM G R RX550 4G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-550-phantom-gaming-4gb-gddr5-phantom-g-r-rx550-4g-13261590/","Radeon RX 550","170 mm","170 mm","1230 MHz"
"1746605168-490","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna AFOX GeForce GTX 750 Ti 2GB GDDR5 (AF750TI-2048D5H5-V8)","253,05 zł","https://images.morele.net/i256/6535581_0_i256.jpg","Karta graficzna AFOX GeForce GTX 750 Ti 2GB GDDR5 (AF750TI-2048D5H5-V8)","https://www.morele.net/karta-graficzna-afox-geforce-gtx-750-ti-2gb-gddr5-af750ti-2048d5h5-v8-6535581/","GeForce GTX 750 Ti","Brak danych","Brak danych","1085 MHz"
"1746605171-491","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus GeForce GT 710 2GB GDDR5 EVO (GT710-SL-2GD5-BRK-EVO)","209 zł","https://images.morele.net/i256/13400605_3_i256.jpg","Karta graficzna Asus GeForce GT 710 2GB GDDR5 EVO (GT710-SL-2GD5-BRK-EVO)","https://www.morele.net/karta-graficzna-asus-geforce-gt-710-2gb-gddr5-evo-gt710-sl-2gd5-brk-evo-13400605/","GeForce GT 710","170 mm","170 mm","Nie dotyczy"
"1746605173-492","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gainward GeForce RTX 4070 Ghost 12GB GDDR6 (471056224-4724)","3 317,99 zł","https://images.morele.net/i256/14182449_0_i256.jpg","Karta graficzna Gainward GeForce RTX 4070 Ghost 12GB GDDR6 (471056224-4724)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4070-ghost-12gb-gddr6-471056224-4724-14182449/","GeForce RTX 4070","269 mm","269 mm","2475 MHz"
"1746605176-493","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus Dual GeForce RTX 3050 OC V2 8GB GDDR6 (DUAL-RTX3050-O8G-V2)","979 zł","https://images.morele.net/i256/12907657_1_i256.jpg","Karta graficzna Asus Dual GeForce RTX 3050 OC V2 8GB GDDR6 (DUAL-RTX3050-O8G-V2)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3050-oc-v2-8gb-gddr6-dual-rtx3050-o8g-v2-12907657/","GeForce RTX 3050","200 mm","200 mm","1852 MHz"
"1746605179-494","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna AFOX GeForce GT 210 1GB DDR3 (AF210-1024D3L5)","148,85 zł","https://images.morele.net/i256/6513026_5_i256.jpg","Karta graficzna AFOX GeForce GT 210 1GB DDR3 (AF210-1024D3L5)","https://www.morele.net/karta-graficzna-afox-geforce-gt-210-1gb-ddr3-af210-1024d3l5-6513026/","GeForce GT 210","197 mm","197 mm","Nie dotyczy"
"1746605181-495","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus Dual GeForce RTX 4060 Ti EVO OC 16GB GDDR6 (DUAL-RTX4060TI-O16G-EVO)","2 281,63 zł","https://images.morele.net/i256/13244419_2_i256.jpg","Karta graficzna Asus Dual GeForce RTX 4060 Ti EVO OC 16GB GDDR6 (DUAL-RTX4060TI-O16G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-ti-evo-oc-16gb-gddr6-dual-rtx4060ti-o16g-evo-13244419/","GeForce RTX 4060 Ti","227 mm","227 mm","2625 MHz"
"1746605184-496","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 Ti Windforce OC 8GB GDDR6 (GV-N406TWF2OC-8GD)","1 884,79 zł","https://images.morele.net/i256/13113169_6_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 Ti Windforce OC 8GB GDDR6 (GV-N406TWF2OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-ti-windforce-oc-8gb-gddr6-gv-n406twf2oc-8gd-13113169/","GeForce RTX 4060 Ti","201 mm","201 mm","2550 MHz"
"1746605186-497","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Zotac Gaming GeForce RTX 4060 Twin Edge OC 8GB GDDR6 (ZT-D40600H-10M)","1 673,60 zł","https://images.morele.net/i256/13123479_0_i256.jpg","Karta graficzna Zotac Gaming GeForce RTX 4060 Twin Edge OC 8GB GDDR6 (ZT-D40600H-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-oc-8gb-gddr6-zt-d40600h-10m-13123479/","","","",""
"1746605189-498","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus Dual Radeon RX 7600 XT OC 16GB GDDR6 (DUAL-RX7600XT-O16G)","1 517,40 zł","https://images.morele.net/i256/13168876_0_i256.jpg","Karta graficzna Asus Dual Radeon RX 7600 XT OC 16GB GDDR6 (DUAL-RX7600XT-O16G)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-xt-oc-16gb-gddr6-dual-rx7600xt-o16g-13168876/","Radeon RX 7600 XT","227 mm","227 mm","2801 MHz"
"1746605191-499","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY Quadro T400 4GB GDDR6 (VCNT400-4GB-PB)","989,42 zł","https://images.morele.net/i256/9856257_0_i256.jpg","Karta graficzna PNY Quadro T400 4GB GDDR6 (VCNT400-4GB-PB)","https://www.morele.net/karta-graficzna-pny-quadro-t400-4gb-gddr6-vcnt400-4gb-pb-9856257/","Quadro T400","156 mm","156 mm","1425 MHz"
"1746605194-500","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Palit GeForce RTX 3050 KalmX 6GB GDDR6 (NE63050018JE-1070H)","889 zł","https://images.morele.net/i256/13173058_0_i256.jpg","Karta graficzna Palit GeForce RTX 3050 KalmX 6GB GDDR6 (NE63050018JE-1070H)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-kalmx-6gb-gddr6-ne63050018je-1070h-13173058/","GeForce RTX 3050","166 mm","166 mm","1492 MHz"
"1746605196-501","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna AFOX Radeon RX 5500 XT 8GB GDDR6 (AFRX5500XT-8GD6H7)","788,92 zł","https://images.morele.net/i256/9624378_1_i256.jpg","Karta graficzna AFOX Radeon RX 5500 XT 8GB GDDR6 (AFRX5500XT-8GD6H7)","https://www.morele.net/karta-graficzna-afox-radeon-rx-5500-xt-8gb-gddr6-afrx5500xt-8gd6h7-9624378/","Radeon RX 5500 XT","Brak danych","Brak danych","1845 MHz"
"1746605199-502","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna MSI GeForce GT 1030 4GHD4 LP OC 4GB DDR4","318,89 zł","https://images.morele.net/i256/13672987_0_i256.jpg","Karta graficzna MSI GeForce GT 1030 4GHD4 LP OC 4GB DDR4","https://www.morele.net/karta-graficzna-msi-geforce-gt-1030-4ghd4-lp-oc-4gb-ddr4-13672987/","GeForce GT 1030","150 mm","150 mm","1430 MHz"
"1746605202-503","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 Ti Eagle OC Ice 8GB GDDR6 (GV-N406TEAGLEOC ICE-8GD)","2 139,94 zł","https://images.morele.net/i256/13178938_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 Ti Eagle OC Ice 8GB GDDR6 (GV-N406TEAGLEOC ICE-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-ti-eagle-oc-ice-8gb-gddr6-gv-n406teagleoc-ice-8gd-13178938/","GeForce RTX 4060 Ti","272 mm","272 mm","2550 MHz"
"1746605204-504","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY Quadro T1000 8GB GDDR6 (VCNT1000-8GB-PB)","1 952,99 zł","https://images.morele.net/i256/9865541_0_i256.jpg","Karta graficzna PNY Quadro T1000 8GB GDDR6 (VCNT1000-8GB-PB)","https://www.morele.net/karta-graficzna-pny-quadro-t1000-8gb-gddr6-vcnt1000-8gb-pb-9865541/","","","",""
