title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
,AMD,MSI RX 5700 8GB,95.0,35.8,,,,,,,R5700XT8,14699.0,,
,Sapphire,Sapphire RX 5700 8GB Pulse,95.0,35.8,,,,,,,11294-01-20G,14699.0,,
,MSI,MSI RX 5700 8GB Mech,95.0,35.8,,,,,,,R5700MHC,14699.0,,
,Sapphire,Sapphire RX 5700 8GB Pulse,95.0,35.8,,,,,,,11294-01-20G,14699.0,,
,PowerColor,PowerColor RX 5700 8GB Red Devil,95.0,35.8,,,,,,,AXRX 5700 8GBD6-3DHE/OC,14699.0,,
,XFX,XFX RX 5700 8GB DD Ultra,95.0,35.8,,,,,,,RX-57XL8LBD6,14699.0,,
,Gigabyte,Gigabyte RX 5700 8GB Gaming OC,95.0,35.8,,,,,,,GV-R57GAMING OC-8GD,14699.0,,
,MSI,MSI RX 5700 8GB Evoke OC,95.0,35.8,,,,,,,RX 5700 Evoke OC,14699.0,,
,Nvidia,RTX 2070S (Super Mobile Max-Q),96.0,35.3,,,,,,,,5390.0,,
,AMD,RX 5600-XT,97.0,34.6,,,,,,,,39780.0,,
,Sapphire,Sapphire RX 5600 XT 6GB Pulse,97.0,34.6,,,,,,,11296-01-20G,39780.0,,
,PowerColor,PowerColor RX 5600 XT 6GB Red Devil,97.0,34.6,,,,,,,AXRX 5600XT 6GBD6-3DHE/OC,39780.0,,
,XFX,XFX RX 5600 XT 6GB Thicc II PRO,97.0,34.6,,,,,,,RX-56XT6DFD6,39780.0,,
,XFX,XFX RX 5600 XT 6GB Thicc II PRO,97.0,34.6,,,,,,,RX-56XT6DF46,39780.0,,
,Gigabyte,Gigabyte RX 5600 XT 6GB Gaming OC,97.0,34.6,,,,,,,GV-R56XTGAMING OC-6GD,39780.0,,
,Gigabyte,Gigabyte RX 5600 XT 6GB Windforce OC,97.0,34.6,,,,,,,GV-R56XTWF2OC-6GD,39780.0,,
,MSI,MSI RX 5600 XT 6GB Gaming MX,97.0,34.6,,,,,,,Radeon RX 5600 XT GAMING MX,39780.0,,
,Nvidia,GTX 1070,98.0,33.5,,,,,,,,1790166.0,,
,Asus,ASUS GTX 1070 8GB Founders Edition,98.0,33.5,,,,,,,GTX1070-8G,1790166.0,,
,Nvidia,ZOTAC GTX 1070 8GB Founders Edition,98.0,33.5,,,,,,,ZT-P10700A-10P,1790166.0,,
,Nvidia,PNY GTX 1070 8GB Founders Edition,98.0,33.5,,,,,,,VCGGTX10708PB-CG,1790166.0,,
,Nvidia,Gigabyte GTX 1070 8GB Founders Edition,98.0,33.5,,,,,,,GV-N1070D5-8GD-B,1790166.0,,
,Nvidia,MSI GTX 1070 Founders Edition,98.0,33.5,,,,,,,MSI GeForce GTX 1070 Founders Edition,1790166.0,,
,EVGA,EVGA GTX 1070 8GB Founders Edition,98.0,33.5,,,,,,,08G-P4-6170-KR,1790166.0,,
,MSI,MSI GTX 1070 8GB GAMING X,98.0,33.5,,,,,,,GeForce GTX 1070 GAMING X 8G,1790166.0,,
,MSI,MSI GTX 1070 8GB GAMING X,98.0,33.5,,,,,,,GTX 1070 GAMING X 8G,1790166.0,,
,Gigabyte,Gigabyte GTX 1070 8GB G1 Gaming,98.0,33.5,,,,,,,GV-N1070G1 GAMING-8GD,1790166.0,,
,MSI,MSI GTX 1070 8GB ARMOR OC,98.0,33.5,,,,,,,GeForce GTX 1070 ARMOR 8G OC,1790166.0,,
,EVGA,EVGA GTX 1070 8GB SC GAMING,98.0,33.5,,,,,,,08G-P4-6173-KR,1790166.0,,
,Asus,Asus GTX 1070 8GB STRIX OC,98.0,33.5,,,,,,,STRIX-GTX1070-O8G-GAMING,1790166.0,,
,EVGA,EVGA GTX 1070 8GB FTW Gaming,98.0,33.5,,,,,,,08G-P4-6276-KR,1790166.0,,
,Asus,Asus GTX 1070 8GB STRIX,98.0,33.5,,,,,,,STRIX-GTX1070-8G-GAMING,1790166.0,,
,Zotac,Zotac GTX 1070 8GB AMP! Extreme,98.0,33.5,,,,,,,ZT-P10700B-10P,1790166.0,,
,Gigabyte,Gigabyte GTX 1070 8GB Windforce OC,98.0,33.5,,,,,,,GV-N1070WF2OC-8GD,1790166.0,,
,MSI,MSI GTX 1070 8GB Gaming,98.0,33.5,,,,,,,GeForce GTX 1070 GAMING 8G,1790166.0,,
,Asus,Asus GTX 1070 8GB Dual OC,98.0,33.5,,,,,,,DUAL-GTX1070-O8G,1790166.0,,
,EVGA,EVGA GTX 1070 8GB SC Gaming ACX 3.0,98.0,33.5,,,,,,,08G-P4-5173-KR,1790166.0,,
,EVGA,EVGA GTX 1070 8GB Gaming ACX 3.0,98.0,33.5,,,,,,,08G-P4-6171-KR,1790166.0,,
,EVGA,EVGA GTX 1070 8GB FTW DT Gaming,98.0,33.5,,,,,,,08G-P4-6274-KR,1790166.0,,
,Gainward,Gainward GTX 1070 8GB Phoenix GS,98.0,33.5,,,,,,,426018336-3682,1790166.0,,
,Gigabyte,Gigabyte GTX 1070 8GB XTREME,98.0,33.5,,,,,,,GV-N1070XTREME-8GD,1790166.0,,
,Asus,Asus GTX 1070 8GB Turbo,98.0,33.5,,,,,,,TURBO-GTX1070-8G,1790166.0,,
,MSI,MSI GTX 1070 8GB SEA HAWK X,98.0,33.5,,,,,,,GeForce GTX 1070 SEA HAWK X,1790166.0,,
,Gigabyte,Gigabyte GTX 1070 8GB Mini ITX OC,98.0,33.5,,,,,,,GV-N1070IXOC-8GD,1790166.0,,
,EVGA,EVGA GTX 1070 8GB FTW2,98.0,33.5,,,,,,,08G-P4-6676-KR,1790166.0,,
,Nvidia,GTX 980-Ti,99.0,32.9,,,,,,,,298176.0,,
,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,99.0,32.9,,,,,,,06G-P4-4995-KR,298176.0,,
,EVGA,EVGA GTX 980 Ti 6GB SC,99.0,32.9,,,,,,,06G-P4-4992-KR,298176.0,,
,Asus,ASUS GTX 980 Ti 6GB,99.0,32.9,,,,,,,GTX980TI-6GD5,298176.0,,
,MSI,MSI GTX 980 Ti 6GB Gaming,99.0,32.9,,,,,,,GTX 980TI GAMING 6G,298176.0,,
,Gigabyte,Gigabyte GTX 980 Ti 6GB GV-N98TG1,99.0,32.9,,,,,,,GV-N98TG1 GAMING-6GD,298176.0,,
,Gigabyte,Gigabyte GTX 980 Ti 6GB Windforce 3X OC,99.0,32.9,,,,,,,GV-N98TWF3OC-6GD,298176.0,,
,MSI,MSI GTX 980 TI 6GB OC GOLDEN LE,99.0,32.9,,,,,,,GTX 980Ti GAMING 6G GOLDEN EDITION,298176.0,,
,EVGA,EVGA GTX 980 Ti 6GB Classified Gaming ACX 2.0+,99.0,32.9,,,,,,,06G-P4-0998-KR,298176.0,,
,Nvidia,GTX 1080 (Mobile Max-Q),100.0,32.3,,,,,,,,3043.0,,
,Nvidia,RTX 2070 (Mobile Max-Q),101.0,32.2,,,,,,,,15993.0,,
,AMD,RX 6700M,102.0,32.2,,,,,,,,101.0,,
,AMD,RX Vega-56,103.0,32.1,,,,,,,,124655.0,,
,AMD,Sapphire RX Vega 56 8GB,103.0,32.1,,,,,,,21276-00-20G,124655.0,,
,AMD,XFX RX Vega 56 8GB,103.0,32.1,,,,,,,RX-VEGMLBFX6,124655.0,,
,AMD,Gigabyte RX Vega 56 8GB,103.0,32.1,,,,,,,GV-RXVEGA56-8GD-B,124655.0,,
,MSI,MSI RX Vega 56 8GB Gaming Air Boost,103.0,32.1,,,,,,,RX Vega 56 Air Boost 8G OC,124655.0,,
,Gigabyte,Gigabyte RX Vega 56 8GB OC,103.0,32.1,,,,,,,GV-RXVEGA56GAMING OC-8GD,124655.0,,
,Sapphire,Sapphire RX Vega 56 8GB Pulse,103.0,32.1,,,,,,,11276-02-40G,124655.0,,
,ASRock,ASRock RX Vega 56 8GB Phantom Gaming X,103.0,32.1,,,,,,,90-GA0900-00UANF,124655.0,,
,Nvidia,GTX Titan X,105.0,31.8,,,,,,,,30085.0,,
,EVGA,EVGA GTX TITAN X 12GB SC,105.0,31.8,,,,,,,12G-P4-2992-KR,30085.0,,
,Asus,ASUS GTX TITAN X 12GB,105.0,31.8,,,,,,,GTXTITANX-12GD5,30085.0,,
,EVGA,EVGA GTX TITAN X 12GB,105.0,31.8,,,,,,,12G-P4-2990-KR,30085.0,,
,AMD,RX 6600M,106.0,31.4,,,,,,,,336.0,,
,Nvidia,Quadro M6000 24GB,107.0,31.3,,,,,,,,481.0,,
,AMD,RX 6700S (Laptop),109.0,30.7,,,,,,,,314.0,,
,Nvidia,Quadro M6000,110.0,30.3,,,,,,,,905.0,,
,Nvidia,GTX 1070 (Mobile),111.0,30.2,,,,,,,,135529.0,,
,Nvidia,GTX 1660S (Super),112.0,29.9,,,,,,,,717475.0,,
,MSI,MSI GTX 1660 Super 6GB Ventus XS OC,112.0,29.9,,,,,,,GTX 1660 Super Ventus XS OC,717475.0,,
,Gigabyte,Gigabyte GTX 1660 Super 6GB OC,112.0,29.9,,,,,,,GV-N166SOC-6GD,717475.0,,
,EVGA,EVGA GTX 1660 Super 6GB SC Ultra Gaming,112.0,29.9,,,,,,,06G-P4-1068-KR,717475.0,,
,Zotac,Zotac GTX 1660 Super 6GB Compact,112.0,29.9,,,,,,,ZT-T16620F-10L,717475.0,,
,MSI,MSI GTX 1660 Super 6GB Gaming X,112.0,29.9,,,,,,,GTX 1660 Super Gaming X,717475.0,,
,Asus,Asus GTX 1660 Super 6GB TUF Gaming,112.0,29.9,,,,,,,TUF-GTX1660S-O6G-GAMING,717475.0,,
,Nvidia,RTX 2060 (Mobile),113.0,29.1,,,,,,,,184260.0,,
,Nvidia,GTX 1660,114.0,28.6,,,,,,,,363216.0,,
,Gigabyte,Gigabyte GTX 1660 6GB OC,114.0,28.6,,,,,,,GV-N1660OC-6GD,363216.0,,
,EVGA,EVGA GTX 1660 6GB XC Ultra Gaming,114.0,28.6,,,,,,,06G-P4-1167-KR,363216.0,,
,MSI,MSI GTX 1660 6GB Ventus XS OC,114.0,28.6,,,,,,,GTX 1660 Ventus XS 6G OC,363216.0,,
,MSI,MSI GTX 1660 6GB Gaming X,114.0,28.6,,,,,,,GTX 1660 Gaming X 6G,363216.0,,
,EVGA,EVGA GTX 1660 6GB XC Black,114.0,28.6,,,,,,,06G-P4-1161-KR,363216.0,,
,Asus,Asus GTX 1660 6GB Phoenix,114.0,28.6,,,,,,,PH-GTX1660-O6G,363216.0,,
,Gigabyte,Gigabyte GTX 1660 6GB Gaming OC,114.0,28.6,,,,,,,GV-N1660GAMING OC-6GD,363216.0,,
,Zotac,Zotac GTX 1660 6GB Compact,114.0,28.6,,,,,,,ZT-T16600F-10L,363216.0,,
,Zotac,Zotac GTX 1660 6GB Gaming Compact,114.0,28.6,,,,,,,ZT-T16600K-10M,363216.0,,
,EVGA,EVGA GTX 1660 6GB  SC Ultra Dual,114.0,28.6,,,,,,,06G-P4-1067-KR,363216.0,,
,Nvidia,GTX 1660-Ti (Mobile),116.0,27.1,,,,,,,,130735.0,,
,Nvidia,GTX 1070 (Mobile Max-Q),117.0,25.6,,,,,,,,9530.0,,
,Nvidia,GTX 980,119.0,24.9,,,,,,,,245908.0,,
,EVGA,EVGA GTX 980 4GB SC ACX 2.0,119.0,24.9,,,,,,,04G-P4-2983-KR,245908.0,,
,MSI,MSI GTX 980 4GB GAMING,119.0,24.9,,,,,,,GTX 980 GAMING 4G,245908.0,,
,Asus,ASUS GTX 980 4GB STRIX OC,119.0,24.9,,,,,,,STRIX-GTX980-DC2OC-4GD5,245908.0,,
,Nvidia,GTX Titan Z (SLI Disabled),120.0,24.8,,,,,,,,644.0,,
,AMD,R9 Fury-X,121.0,24.6,,,,,,,,2537.0,,
,AMD,XFX R9 FURY X 4GB,121.0,24.6,,,,,,,R9-FURY-4QFA,2537.0,,
,AMD,Sapphire R9 Fury X 4GB,121.0,24.6,,,,,,,21246-00-40G,2537.0,,
,AMD,Gigabyte R9 Fury X 4GB,121.0,24.6,,,,,,,GV-R9FURYX-4GD-B,2537.0,,
,Zotac,Zotac GTX 1650 Super 4GB Gaming,122.0,24.4,,,,,,,ZT-T16510F-10L,264337.0,,
,Asus,Asus GTX 1650 Super 4GB TUF Gaming,122.0,24.4,,,,,,,TUF-GTX1650S-O4G-GAMING,264337.0,,
,EVGA,EVGA GTX 1650 Super 4GB SC Ultra,122.0,24.4,,,,,,,04G-P4-1357-KR,264337.0,,
,MSI,MSI GTX 1650 Super 4GB Ventus XS,122.0,24.4,,,,,,,GTX 1650 Super Ventus XS OC,264337.0,,
,Gigabyte,Gigabyte GTX 1650 Super 4GB 2x Windforce,122.0,24.4,,,,,,,GV-N165SWF2OC-4GD,264337.0,,
,MSI,MSI GTX 1650 Super 4GB Gaming X,122.0,24.4,,,,,,,GTX 1650 Super Gaming X,264337.0,,
,Asus,Asus GTX 1650 Super 4GB Phoenix,122.0,24.4,,,,,,,PH-GTX1650S-O4G,264337.0,,
,AMD,R9 Fury,123.0,24.4,,,,,,,,5173.0,,
,Sapphire,Sapphire R9 Fury 4GB TRI-X OC,123.0,24.4,,,,,,,11247-00-40G,5173.0,,
,Sapphire,Sapphire R9 Fury 4GB TRI-X OC,123.0,24.4,,,,,,,100379NTOC+SR,5173.0,,
,Asus,Asus R9 Fury 4GB Gaming,123.0,24.4,,,,,,,STRIX-R9FURY-DC3-4G-GAMING,5173.0,,
,XFX,XFX R9 Fury 4GB,123.0,24.4,,,,,,,R9-FURY-4TF9,5173.0,,
,Sapphire,Sapphire R9 Fury 4GB NITRO,123.0,24.4,,,,,,,11247-03-40G,5173.0,,
,Nvidia,GTX 1660-Ti (Mobile Max-Q),124.0,23.8,,,,,,,,23733.0,,
,AMD,RX 590,125.0,23.7,,,,,,,,167696.0,,
,XFX,XFX RX 590 8GB Fatboy OC+,125.0,23.7,,,,,,,RX-590P8DFD6,167696.0,,
,Sapphire,Sapphire RX 590 8GB Nitro+,125.0,23.7,,,,,,,11289-01-20G,167696.0,,
,PowerColor,PowerColor RX 590 8GB Red Dragon,125.0,23.7,,,,,,,AXRX 590 8GBD5-DHD,167696.0,,
,PowerColor,PowerColor RX 590 8GB Red Devil,125.0,23.7,,,,,,,AXRX 590 8GBD5-3DH/OC,167696.0,,
,MSI,MSI RX 590 8GB Armor OC,125.0,23.7,,,,,,,RADEON RX 590 ARMOR 8G OC,167696.0,,
,Gigabyte,Gigabyte RX 590 8GB Gaming,125.0,23.7,,,,,,,GV-RX590GAMING-8GD,167696.0,,
,Sapphire,Sapphire RX 590 8GB Pulse,125.0,23.7,,,,,,,11289-06-20G,167696.0,,
,Nvidia,GTX 1060-6GB,126.0,23.7,,,,,,,,1809641.0,,
,EVGA,EVGA GTX 1060 6GB Gaming,126.0,23.7,,,,,,,06G-P4-6161-KR,1809641.0,,
,EVGA,EVGA GTX 1060 6GB Gaming SC,126.0,23.7,,,,,,,06G-P4-6163-KR,1809641.0,,
,Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming,126.0,23.7,,,,,,,GV-N1060G1GAMING-6GD,1809641.0,,
,Zotac,Zotac GTX 1060 6GB AMP,126.0,23.7,,,,,,,ZT-P10600B-10M,1809641.0,,
,Zotac,Zotac GTX 1060 6GB Mini,126.0,23.7,,,,,,,ZT-P10600A-10L,1809641.0,,
,MSI,MSI GTX 1060 6GB Gaming X,126.0,23.7,,,,,,,GeForce GTX 1060 GAMING X 6G,1809641.0,,
,Asus,Asus GTX 1060 6GB Dual OC,126.0,23.7,,,,,,,DUAL-GTX1060-O6G,1809641.0,,
,Gigabyte,Gigabyte GTX 1060 6GB Windforce OC,126.0,23.7,,,,,,,GV-N1060WF2OC-6GD,1809641.0,,
,Asus,Asus GTX 1060 6GB ROG STRIX OC,126.0,23.7,,,,,,,STRIX-GTX1060-O6G-GAMING,1809641.0,,
,Asus,Asus GTX 1060 6GB TURBO,126.0,23.7,,,,,,,TURBO-GTX1060-6G,1809641.0,,
,Gainward,Gainward GTX 1060 6GB Pheonix GS,126.0,23.7,,,,,,,426018336-3736,1809641.0,,
,MSI,MSI GTX 1060 6G Armor OC,126.0,23.7,,,,,,,GeForce GTX 1060 ARMOR 6G OC,1809641.0,,
,MSI,MSI GTX 1060 6G Armor OCV1,126.0,23.7,,,,,,,GTX 1060 ARMOR 6G OCV1,1809641.0,,
,Asus,Asus GTX 1060 6GB ROG STRIX,126.0,23.7,,,,,,,STRIX-GTX1060-6G-GAMING,1809641.0,,
,PNY,PNY GTX 1060 6GB,126.0,23.7,,,,,,,VCGGTX10606PB,1809641.0,,
,PNY,PNY GTX 1060 6GB OC,126.0,23.7,,,,,,,VCGGTX10606XGPB-OC,1809641.0,,
,Gigabyte,Gigabyte GTX 1060 6GB Xtreme Gaming,126.0,23.7,,,,,,,GV-N1060XTREME-6GD,1809641.0,,
,EVGA,EVGA GTX 1060 6GB Gaming SSC,126.0,23.7,,,,,,,06G-P4-6267-KR,1809641.0,,
,Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming R2,126.0,23.7,,,,,,,GV-N1060G1GAM-6GD R2,1809641.0,,
,MSI,MSI GTX 1060 6GB 6GT OCV1,126.0,23.7,,,,,,,GeForce GTX 1060 6GT,1809641.0,,
,MSI,MSI GTX 1060 6GB Gaming,126.0,23.7,,,,,,,GTX 1060 GAMING 6G,1809641.0,,
,Asus,Asus GTX 1060 6GB Dual OC,126.0,23.7,,,,,,,DUAL-GTX1060-O6G,1809641.0,,
,AMD,R9 Nano,128.0,22.8,,,,,,,,210.0,,
,Asus,Asus R9 Nano 4GB,128.0,22.8,,,,,,,R9NANO-4GB,210.0,,
,Asus,Asus R9 Nano 4GB White,128.0,22.8,,,,,,,R9NANO-4G-WHITE,210.0,,
,Gigabyte,Gigabyte R9 Nano 4GB,128.0,22.8,,,,,,,GV-R9NANO-4GD-B,210.0,,
,Nvidia,GTX 780-Ti,129.0,22.4,,,,,,,,39519.0,,
,AMD,R9 390X,130.0,22.3,,,,,,,,7719.0,,
,MSI,MSI R9 390X 8GB Gaming,130.0,22.3,,,,,,,R9 390X GAMING 8G,7719.0,,
,Sapphire,Sapphire R9 390X 8GB TRIPLE Tri-X OC,130.0,22.3,,,,,,,11241-00-20G,7719.0,,
,Gigabyte,Gigabyte R9 390X 8GB G1 Gaming,130.0,22.3,,,,,,,GV-R939XG1 GAMING-8GD,7719.0,,
,XFX,XFX R9 390X 8GB Double Dissipation,130.0,22.3,,,,,,,R9-390X-F28M,7719.0,,
,Nvidia,GTX 1060-3GB,131.0,21.7,,,,,,,,852872.0,,
,Asus,Asus GTX 1060 3GB Dual OC,131.0,21.7,,,,,,,DUAL-GTX1060-O3G,852872.0,,
,Zotac,Zotac GTX 1060 3GB Mini,131.0,21.7,,,,,,,ZT-P10610A-10L,852872.0,,
,EVGA,EVGA GTX 1060 3GB Gaming,131.0,21.7,,,,,,,03G-P4-6160-KR,852872.0,,
,EVGA,EVGA GTX 1060 3GB SC Gaming,131.0,21.7,,,,,,,03G-P4-6162-KR,852872.0,,
,MSI,MSI GTX 1060 3GB Gaming X,131.0,21.7,,,,,,,GeForce GTX 1060 GAMING X 3G,852872.0,,
,MSI,MSI GTX 1060 3GB Gaming X,131.0,21.7,,,,,,,GTX 1060 GAMING X 3G,852872.0,,
,Gigabyte,Gigabyte GTX 1060 3GB Windforce OC,131.0,21.7,,,,,,,GV-N1060WF2OC-3GD,852872.0,,
,Gigabyte,Gigabyte GTX 1060 3GB G1 Gaming,131.0,21.7,,,,,,,GV-N1060G1GAMING-3GD,852872.0,,
,Gigabyte,Gigabyte GTX 1060 3GB Mini ITX OC,131.0,21.7,,,,,,,GV-N1060IXOC-3GD,852872.0,,
,MSI,MSI GTX 1060 3GB 3GT OC,131.0,21.7,,,,,,,GTX 1060 3GT OC,852872.0,,
,MSI,MSI GTX 1060 3GB ARMOR 3G OCV1,131.0,21.7,,,,,,,GTX 1060 ARMOR 3G OCV1,852872.0,,
,Gigabyte,Gigabyte GTX 1060 3GB G1 Gaming R2,131.0,21.7,,,,,,,GV-N1060G1GAM-3GD R2,852872.0,,
,MSI,MSI RX 580 8GB Gaming X,132.0,21.5,,,,,,,RX 580 GAMING X 8G,1236994.0,,
,MSI,MSI RX 580 4GB Gaming X,132.0,21.5,,,,,,,RX 580 GAMING X 4G,1236994.0,,
,Gigabyte,Gigabyte RX 580 8GB AORUS XTR,132.0,21.5,,,,,,,GV-RX580XTRAORUS-8GD,1236994.0,,
,MSI,MSI RX 580  8GB Armor OC,132.0,21.5,,,,,,,RX 580 ARMOR 8G OC,1236994.0,,
,MSI,MSI RX 580  4GB Armor OC,132.0,21.5,,,,,,,RX 580 ARMOR 4G OC,1236994.0,,
,Asus,Asus RX 580 8GB ROG Strix,132.0,21.5,,,,,,,ROG-STRIX-RX580-O8G-GAMING,1236994.0,,
,Gigabyte,Gigabyte RX 580 8GB Gaming,132.0,21.5,,,,,,,GV-RX580GAMING-8GD,1236994.0,,
,Gigabyte,Gigabyte RX 580 8GB AORUS,132.0,21.5,,,,,,,GV-RX580AORUS-8GD,1236994.0,,
,Sapphire,Sapphire RX 580 8GB Pulse,132.0,21.5,,,,,,,11265-05-20G,1236994.0,,
,XFX,XFX RX 580 4GB OC+,132.0,21.5,,,,,,,RX-580P4DFD6,1236994.0,,
,XFX,XFX RX 580 8GB OC+,132.0,21.5,,,,,,,RX-580P8DFD6,1236994.0,,
,XFX,XFX RX 580 8GB Black OC+,132.0,21.5,,,,,,,RX-580P8DBD6,1236994.0,,
,XFX,XFX RX 580 8GB GTS XXX,132.0,21.5,,,,,,,RX-580P8DFD6,1236994.0,,
,PowerColor,PowerColor RX 580 8GB Red Dragon V2,132.0,21.5,,,,,,,AXRX 580 8GBD5-3DHDV2/OC,1236994.0,,
,Sapphire,Sapphire RX 580 8GB Pulse Nitro+ RX,132.0,21.5,,,,,,,11265-01-20G,1236994.0,,
,Asus,Asus RX 580 4GB Dual OC,132.0,21.5,,,,,,,DUAL RX 580 4GB OC,1236994.0,,
,Nvidia,GTX Titan Black,133.0,21.4,,,,,,,,4047.0,,
,XFX,XFX RX 5600 XT 8GB Thicc II PRO,134.0,21.2,,,,,,,RX-55XT8DFD6,111383.0,,
,AMD,R9 290X,135.0,21.1,,,,,,,,11615.0,,
,Sapphire,Sapphire R9 290X 4GB TRI-X OC,135.0,21.1,,,,,,,11226-00-40G,11615.0,,
,Asus,Asus R9 290X 4GB DirectCU II,135.0,21.1,,,,,,,R9290X-DC2OC-4GD5,11615.0,,
,XFX,XFX R9 290X 4GB Double Dissipation,135.0,21.1,,,,,,,R9290XEDFD,11615.0,,
,AMD,RX 5500,136.0,21.1,,,,,,,,2110.0,,
,AMD,R9 390,138.0,20.6,,,,,,,,29908.0,,
,MSI,MSI R9 390 8GB Gaming,138.0,20.6,,,,,,,R9 390 GAMING 8G,29908.0,,
,XFX,XFX R9 390 8GB Black,138.0,20.6,,,,,,,R9-390P-D28M,29908.0,,
,XFX,XFX R9 390 8GB Double Dissipation,138.0,20.6,,,,,,,R9-390P-8256,29908.0,,
,XFX,XFX R9 390 8GB Double Dissipation,138.0,20.6,,,,,,,R9-390P-F28M,29908.0,,
,XFX,XFX R9 390 8GB Black Nero,138.0,20.6,,,,,,,R9-390P-8DF6,29908.0,,
,Sapphire,Sapphire R9 390 8GB Nitro Tri-X OC +BP,138.0,20.6,,,,,,,11244-01-20G,29908.0,,
,Sapphire,Sapphire R9 390 8GB Nitro Tri-X OC,138.0,20.6,,,,,,,11244-00-20G,29908.0,,
,Asus,Asus R9 390 8GB STRIX,138.0,20.6,,,,,,,STRIX-R9390-DC3OC-8GD5-GAMING,29908.0,,
,Nvidia,GTX 970,139.0,20.6,,,,,,,,1033973.0,,
,MSI,MSI GTX 970 4GB Gaming,139.0,20.6,,,,,,,GTX 970 GAMING 4G,1033973.0,,
,Asus,ASUS GTX 970 4GB STRIX OC,139.0,20.6,,,,,,,STRIX-GTX970-DC20C-4GD5,1033973.0,,
,EVGA,EVGA GTX 970 4GB Super Clocked ACX 2.0,139.0,20.6,,,,,,,04G-P4-2974-KR,1033973.0,,
,Gigabyte,Gigabyte GTX 970 4GB G1 Gaming,139.0,20.6,,,,,,,GV-N970G1 GAMING-4GD,1033973.0,,
,Gigabyte,Gigabyte GTX 970 4GB OC Windforce,139.0,20.6,,,,,,,GV-N970WF3OC-4GD,1033973.0,,
,EVGA,EVGA GTX 970 4GB SSC ACX 2.0+,139.0,20.6,,,,,,,04G-P4-3975-KR,1033973.0,,
,Asus,Asus GTX 970 4GB Turbo OC,139.0,20.6,,,,,,,TURBO-GTX970-OC-4GD5,1033973.0,,
,EVGA,EVGA GTX 970 4GB FTW+ GAMING ACX 2.0+ w/BP,139.0,20.6,,,,,,,04G-P4-3978-KR,1033973.0,,
,Zotac,Zotac GTX 970 4GB Graphics Card,139.0,20.6,,,,,,,ZT-90101-10P,1033973.0,,
,Nvidia,GTX Titan,140.0,19.5,,,,,,,,6835.0,,
,Nvidia,GTX 1060 (Mobile),141.0,19.5,,,,,,,,234761.0,,
,AMD,R9 290,142.0,19.4,,,,,,,,24417.0,,
,Sapphire,Sapphire R9 290 4GB TRI-X OC,142.0,19.4,,,,,,,11227-13-20G,24417.0,,
,XFX,XFX R9 290 4GB Double Dissipation,142.0,19.4,,,,,,,R9290AEDFD,24417.0,,
,XFX,XFX R9 290 4GB Black Double Dissipation,142.0,19.4,,,,,,,R9290AEDBD,24417.0,,
,MSI,MSI R9 290 4GB GAMING,142.0,19.4,,,,,,,R9 290 GAMING 4G,24417.0,,
,Sapphire,Sapphire R9 290 4GB VAPOR-X TRI-X OC,142.0,19.4,,,,,,,11227-04-40G,24417.0,,
,Nvidia,GTX 780 4GB,143.0,19.2,,,,,,,,1066.0,,
,AMD,RX 480,144.0,19.1,,,,,,,,350806.0,,
,AMD,Sapphire RX 480 8GB,144.0,19.1,,,,,,,21260-00-20G,350806.0,,
,AMD,XFX RX 480 4GB 1266 MHz,144.0,19.1,,,,,,,RX-480M4BFA6,350806.0,,
,AMD,Sapphire RX 480 4GB,144.0,19.1,,,,,,,21260-01-20G,350806.0,,
,AMD,MSI RX 480 8GB,144.0,19.1,,,,,,,Radeon RX 480 8G,350806.0,,
,XFX,XFX RX 480 8GB 1328 MHz,144.0,19.1,,,,,,,RX-480M8BBA6,350806.0,,
,XFX,XFX RX 480 8GB 1288 MHz,144.0,19.1,,,,,,,RX480M8BFA6,350806.0,,
,XFX,XFX RX 480 8GB LED 1288 MHz,144.0,19.1,,,,,,,RX-480P8DFA6,350806.0,,
,XFX,XFX RX 480 8GB XXX 1288 MHz,144.0,19.1,,,,,,,RX-480P836BM,350806.0,,
,XFX,XFX RX 480 8GB Black 1338 MHz,144.0,19.1,,,,,,,RX-480P8DBA6,350806.0,,
,XFX,XFX RX 480 4GB RS,144.0,19.1,,,,,,,RX-480P4JFC6,350806.0,,
,XFX,XFX RX 480 8GB RS XXX 1288 MHz,144.0,19.1,,,,,,,RX-480P8LFB6,350806.0,,
,Asus,Asus RX 480 8GB,144.0,19.1,,,,,,,RX480-8G,350806.0,,
,Sapphire,Sapphire RX 480 8GB NITRO+,144.0,19.1,,,,,,,11260-07-20G,350806.0,,
,Sapphire,Sapphire RX 480 4GB NITRO+,144.0,19.1,,,,,,,11260-02-20G,350806.0,,
,Sapphire,Sapphire RX 480 4GB NITRO+,144.0,19.1,,,,,,,100406NT+4GOCL,350806.0,,
,Sapphire,Sapphire RX 480 8GB NITRO+,144.0,19.1,,,,,,,11260-01-20G,350806.0,,
,PowerColor,PowerColor RX 480 8GB Red Devil,144.0,19.1,,,,,,,AXRX480 8GBD5-3DH/OC,350806.0,,
