web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747645308-474","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus Dual GeForce GTX 1660 SUPER Evo OC 6GB GDDR6 (DUAL-GTX1660S-O6G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-gtx-1660-super-evo-oc-6gb-gddr6-dual-gtx1660s-o6g-evo-6317629/",""
"1747645311-475","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Zotac GeForce RTX 3060 Twin Edge 12GB GDDR6 (ZT-A30600E-10M)","https://www.morele.net/karta-graficzna-zotac-geforce-rtx-3060-twin-edge-12gb-gddr6-zt-a30600e-10m-7951871/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645318-476","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF GeForce GTX 1660 Ti Evo Top Gaming 6GB GDDR6 (TUF-GTX1660TI-T6G-EVO-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-evo-top-gaming-6gb-gddr6-tuf-gtx1660ti-t6g-evo-gaming-5949275/",""
"1747645320-477","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7600 8GB GDDR6 (RX-76PSWFTFY)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7600-8gb-gddr6-rx-76pswftfy-12967121/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645324-478","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Palit GeForce RTX 3050 Dual 8GB GDDR6 (NE63050019P1-190AD)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-dual-8gb-gddr6-ne63050019p1-190ad-9710310/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645326-479","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Gigabyte GeForce GT 1030 Low Profile D4 2GB DDR4 (GV-N1030D4-2GL)","https://www.morele.net/karta-graficzna-gigabyte-geforce-gt-1030-low-profile-d4-2gb-ddr4-gv-n1030d4-2gl-4107408/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645329-480","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Nitro+ Radeon RX 7700 XT 12GB GDDR6 (11335-02-20G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7700-xt-12gb-gddr6-11335-02-20g-13122438/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645335-481","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna MSI Radeon RX 6500 XT Mech X2 OC 4GB GDDR6 (RX 6500 XT MECH 2X 4G OC)","https://www.morele.net/karta-graficzna-msi-radeon-rx-6500-xt-mech-x2-oc-4gb-gddr6-rx-6500-xt-mech-2x-4g-oc-9681344/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645338-482","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna AFOX Geforce GT 210 1GB DDR2 (AF210-1024D2LG2)","https://www.morele.net/karta-graficzna-afox-geforce-gt-210-1gb-ddr2-af210-1024d2lg2-6747499/",""
"1747645340-483","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Pure Radeon RX 7700 XT 12GB GDDR6 (11335-03-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7700-xt-12gb-gddr6-11335-03-20g-13119843/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645343-484","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna PNY GeForce RTX 4060 XLR8 Gaming Verto Epic-X RGB OC 8GB GDDR6 (VCG40608TFXXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-4060-xlr8-gaming-verto-epic-x-rgb-oc-8gb-gddr6-vcg40608tfxxpb1-o-13120685/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645349-485","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF GeForce GTX 1660 Ti Gaming Evo OC 6GB GDDR6 (TUF-GTX1660TI-O6G-EVO-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-gaming-evo-oc-6gb-gddr6-tuf-gtx1660ti-o6g-evo-gaming-9289668/",""
"1747645352-486","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Zotac GeForce GT 1030 LP 2GB GDDR5 (ZT-P10300A-10L)","https://www.morele.net/karta-graficzna-zotac-geforce-gt-1030-lp-2gb-gddr5-zt-p10300a-10l-1293090/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645354-487","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna ASRock Radeon RX 7800 XT Steel Legend OC 16GB GDDR6 (RX7800XT SL 16GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7800-xt-steel-legend-oc-16gb-gddr6-rx7800xt-sl-16go-13095052/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747645361-488","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Biostar Radeon RX 560 Gaming OC 4GB GDDR5 (VA5615RF41-TBE1A-BS2)","https://www.morele.net/karta-graficzna-biostar-radeon-rx-560-gaming-oc-4gb-gddr5-va5615rf41-tbe1a-bs2-5946478/",""
"1747645364-489","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Zotac GeForce GT 730 Zone 4GB DDR3 (ZT-71115-20L)","https://www.morele.net/karta-graficzna-zotac-geforce-gt-730-zone-4gb-ddr3-zt-71115-20l-800628/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645369-490","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Biostar GeForce GT 1030 4GB DDR4 (VN1034TB46-TB1RA-BS2)","https://www.morele.net/karta-graficzna-biostar-geforce-gt-1030-4gb-ddr4-vn1034tb46-tb1ra-bs2-7953789/",""
"1747645376-491","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 12GB GDDR6 (N30602-12D6-119032AH)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-12gb-gddr6-n30602-12d6-119032ah-9289659/",""
"1747645378-492","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna ASRock Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 (RX7900XTX PG 24GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xtx-phantom-gaming-oc-24gb-gddr6-rx7900xtx-pg-24go-12801361/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            1000 W"
"1747645381-493","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna XFX Radeon RX 7900 XTX Speedster MERC 310 Black Edition 24GB GDDR6 (RX-79XMERCB9)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xtx-speedster-merc-310-black-edition-24gb-gddr6-rx-79xmercb9-12456769/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747645388-494","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus TUF Gaming GeForce RTX 3070 Ti Gaming OC 8GB GDDR6X (TUF-RTX3070TI-O8G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3070-ti-gaming-oc-8gb-gddr6x-tuf-rtx3070ti-o8g-gaming-5948248/",""
"1747645390-495","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Gigabyte GeForce RTX 4060 Ti Gaming OC 16GB GDDR6 (GV-N406TGAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-ti-gaming-oc-16gb-gddr6-gv-n406tgaming-oc-16gd-12996457/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645393-496","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6 (11330-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7800-xt-16gb-gddr6-11330-02-20g-13095047/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645399-497","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Gigabyte GeForce RTX 3050 Eagle OC 8GB GDDR6 (GV-N3050EAGLE OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3050-eagle-oc-8gb-gddr6-gv-n3050eagle-oc-8gd-9710305/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747645406-498","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna XFX Radeon RX 6600 Speedster SWFT 210 Core Gaming 8GB GDDR6 (RX-66XL8LFDQ)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-6600-speedster-swft-210-core-gaming-8gb-gddr6-rx-66xl8lfdq-5949667/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645408-499","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire Nitro+ Radeon RX 7900 XTX Vapor-X 24GB GDDR6 (11322-01-40G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7900-xtx-vapor-x-24gb-gddr6-11322-01-40g-12778756/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645411-500","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 OC 12GB GDDR6 LHR (N30602-12D6X-11902120H)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-oc-12gb-gddr6-lhr-n30602-12d6x-11902120h-5946320/",""
"1747645417-501","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Gigabyte GeForce RTX 3060 Ti Gaming OC Pro 8GB GDDR6 (GV-N306TGAMINGOC PRO-8GD 3.0)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3060-ti-gaming-oc-pro-8gb-gddr6-gv-n306tgamingoc-pro-8gd-3-0-5948220/",""
"1747645423-502","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Sapphire  Pulse Radeon RX 6700 XT 12GB GDDR6 (11306-09-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6700-xt-12gb-gddr6-11306-09-20g-12462371/",""
"1747645429-503","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/4/","Karta graficzna Asus Dual GeForce RTX 2060 OC Evo 6GB GDDR6 (DUAL-RTX2060-O6G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-2060-oc-evo-6gb-gddr6-dual-rtx2060-o6g-evo-6130161/",""
"1747645458-504","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus TUF Gaming GeForce RTX 3060 Ti Gaming OC V2 8GB GDDR6 (TUF-RTX3060TI-O8G-V2-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3060-ti-gaming-oc-v2-8gb-gddr6-tuf-rtx3060ti-o8g-v2-gaming-5948249/",""
"1747645460-505","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus Dual GeForce RTX 4060 EVO OC 8GB GDDR6 (DUAL-RTX4060-O8G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-evo-oc-8gb-gddr6-dual-rtx4060-o8g-evo-13180050/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645463-506","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Sapphire Nitro+ Radeon RX 7800 XT 16GB GDDR6 (11330-01-20G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7800-xt-16gb-gddr6-11330-01-20g-13095048/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645465-507","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4070 SUPER Windforce 12GB GDDR6X (GV-N407SWF3OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-super-windforce-12gb-gddr6x-gv-n407swf3oc-12gd-13166605/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645468-508","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4070 WindForce OC 12GB GDDR6X (GV-N4070WF3OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-windforce-oc-12gb-gddr6x-gv-n4070wf3oc-12gd-12788971/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645470-509","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY RTX A2000 12GB GDDR6 (VCNRTXA2000-12GB-PB)","https://www.morele.net/karta-graficzna-pny-rtx-a2000-12gb-gddr6-vcnrtxa2000-12gb-pb-10326722/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645472-510","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Zotac Gaming GeForce RTX 4060 Solo 8GB GDDR6 (ZT-D40600G-10L)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-solo-8gb-gddr6-zt-d40600g-10l-12960746/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645475-511","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 OC Low Profile 8GB GDDR6 (GV-N4060OC-8GL)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-oc-low-profile-8gb-gddr6-gv-n4060oc-8gl-13120232/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747645478-512","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 550 Phantom Gaming 4GB GDDR5 (PHANTOM G R RX550 4G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-550-phantom-gaming-4gb-gddr5-phantom-g-r-rx550-4g-13261590/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            400 W"
"1747645481-513","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus GeForce GT 710 2GB GDDR5 EVO (GT710-SL-2GD5-BRK-EVO)","https://www.morele.net/karta-graficzna-asus-geforce-gt-710-2gb-gddr5-evo-gt710-sl-2gd5-brk-evo-13400605/",""
"1747645483-514","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus Dual GeForce RTX 3050 OC V2 8GB GDDR6 (DUAL-RTX3050-O8G-V2)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3050-oc-v2-8gb-gddr6-dual-rtx3050-o8g-v2-12907657/",""
"1747645486-515","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Sparkle Arc A380 Elf 6GB GDDR6 (SA380E-6G)","https://www.morele.net/karta-graficzna-sparkle-arc-a380-elf-6gb-gddr6-sa380e-6g-13118012/",""
"1747645488-516","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna AFOX GeForce GT 210 1GB DDR3 (AF210-1024D3L5)","https://www.morele.net/karta-graficzna-afox-geforce-gt-210-1gb-ddr3-af210-1024d3l5-6513026/",""
"1747645491-517","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Zotac Gaming GeForce RTX 4060 Twin Edge OC 8GB GDDR6 (ZT-D40600H-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-oc-8gb-gddr6-zt-d40600h-10m-13123479/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645494-518","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 Ti Windforce OC 8GB GDDR6 (GV-N406TWF2OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-ti-windforce-oc-8gb-gddr6-gv-n406twf2oc-8gd-13113169/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645496-519","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Asus Dual Radeon RX 7600 XT OC 16GB GDDR6 (DUAL-RX7600XT-O16G)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-xt-oc-16gb-gddr6-dual-rx7600xt-o16g-13168876/",""
"1747645498-520","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY Quadro T400 4GB GDDR6 (VCNT400-4GB-PB)","https://www.morele.net/karta-graficzna-pny-quadro-t400-4gb-gddr6-vcnt400-4gb-pb-9856257/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645501-521","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Palit GeForce RTX 3050 KalmX 6GB GDDR6 (NE63050018JE-1070H)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-kalmx-6gb-gddr6-ne63050018je-1070h-13173058/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645503-522","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna AFOX Radeon RX 5500 XT 8GB GDDR6 (AFRX5500XT-8GD6H7)","https://www.morele.net/karta-graficzna-afox-radeon-rx-5500-xt-8gb-gddr6-afrx5500xt-8gd6h7-9624378/",""
"1747645505-523","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna MSI GeForce GT 1030 4GHD4 LP OC 4GB DDR4","https://www.morele.net/karta-graficzna-msi-geforce-gt-1030-4ghd4-lp-oc-4gb-ddr4-13672987/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645508-524","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 Ti Eagle OC Ice 8GB GDDR6 (GV-N406TEAGLEOC ICE-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-ti-eagle-oc-ice-8gb-gddr6-gv-n406teagleoc-ice-8gd-13178938/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645511-525","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY Quadro T1000 8GB GDDR6 (VCNT1000-8GB-PB)","https://www.morele.net/karta-graficzna-pny-quadro-t1000-8gb-gddr6-vcnt1000-8gb-pb-9865541/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645513-526","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Palit GeForce RTX 3050 StormX 6GB GDDR6 (NE63050018JE-1070F)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-stormx-6gb-gddr6-ne63050018je-1070f-13173059/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645516-527","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 3060 Gaming OC 8GB GDDR6 (GV-N3060GAMING OC-8GD 2.0)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3060-gaming-oc-8gb-gddr6-gv-n3060gaming-oc-8gd-2-0-13056910/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645518-528","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Palit GeForce RTX 4060 Infinity 2 8GB GDDR6 (NE64060019P1-1070L)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-4060-infinity-2-8gb-gddr6-ne64060019p1-1070l-13224696/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645520-529","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Intel Arc A380 Challenger ITX OC 6GB GDDR6 (90-GA3KZZ-00UANF)","https://www.morele.net/karta-graficzna-asrock-intel-arc-a380-challenger-itx-oc-6gb-gddr6-90-ga3kzz-00uanf-11807768/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645523-530","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Biostar GeForce GT 730 4GB DDR3 (VN7313TH41-TBBRL-BS2)","https://www.morele.net/karta-graficzna-biostar-geforce-gt-730-4gb-ddr3-vn7313th41-tbbrl-bs2-5946477/",""
"1747645525-531","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 6600 Challenger White 8GB GDDR6 (RX6600 CLW 8G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6600-challenger-white-8gb-gddr6-rx6600-clw-8g-13126220/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645528-532","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 7700 XT Steel Legend 12GB GDDR6 (RX7700XT SL 12GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7700-xt-steel-legend-12gb-gddr6-rx7700xt-sl-12go-13095049/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645530-533","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 7600 Phantom Gaming OC 8GB GDDR6 (RX7600 PG 8GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-phantom-gaming-oc-8gb-gddr6-rx7600-pg-8go-12899795/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645540-534","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce RTX 4060 Eagle OC Ice 8GB GDDR6 (GV-N4060EAGLEOC ICE-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-eagle-oc-ice-8gb-gddr6-gv-n4060eagleoc-ice-8gd-13178937/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747645543-535","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Arc A770 Phantom Gaming OC 16GB GDDR6 (A770 PG 16GO)","https://www.morele.net/karta-graficzna-asrock-arc-a770-phantom-gaming-oc-16gb-gddr6-a770-pg-16go-13120076/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645545-536","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Radeon RX 6500 XT Phantom Gaming D OC 4GB GDDR6 (RX6500XT PGD 4GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6500-xt-phantom-gaming-d-oc-4gb-gddr6-rx6500xt-pgd-4go-9858876/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            400 W"
"1747645548-537","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus GeForce GT 730 2GB GDDR5 (GT730-4H-SL-2GD5)","https://www.morele.net/karta-graficzna-asus-geforce-gt-730-2gb-gddr5-gt730-4h-sl-2gd5-9387600/",""
"1747645550-538","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pulse Radeon RX 6400 Gaming 4GB GDDR6 (11315-01-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6400-gaming-4gb-gddr6-11315-01-20g-10255163/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645553-539","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus Dual GeForce RTX 4060 Ti EVO OC 8GB GDDR6 (DUAL-RTX4060TI-O8G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-ti-evo-oc-8gb-gddr6-dual-rtx4060ti-o8g-evo-13178666/",""
"1747645555-540","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus Dual Radeon RX 7600 OC V2 8GB GDDR6 (DUAL-RX7600-O8G-V2)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-oc-v2-8gb-gddr6-dual-rx7600-o8g-v2-13035467/",""
"1747645558-541","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Radeon RX 7600 Steel Legend 8GB OC (RX7600 SL 8GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-steel-legend-8gb-oc-rx7600-sl-8go-13092301/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645560-542","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus Dual Radeon RX 7800 XT OC 16GB GDDR6 (DUAL-RX7800XT-O16G)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7800-xt-oc-16gb-gddr6-dual-rx7800xt-o16g-13169803/",""
